Operation,RunNumber,multia_in,multib_in                 ,multic_in                 ,multid_in                 
0,305,488,588,1588,11588
0,305,489,589,1589,11589
0,305,490,590,1590,11590
0,305,491,591,1591,11591
0,305,492,592,1592,11592
0,305,493,593,1593,11593
0,305,494,594,1594,11594
0,305,495,595,1595,11595
0,305,496,596,1596,11596
0,305,497,597,1597,11597
0,305,498,598,1598,11598
0,305,499,599,1599,11599
0,305,500,600,1600,11600
0,305,501,601,1601,11601
0,305,502,602,1602,11602
0,305,503,603,1603,11603
0,305,504,604,1604,11604
0,305,505,605,1605,11605
0,305,506,606,1606,11606
0,305,507,607,1607,11607
0,305,508,608,1608,11608
0,305,509,609,1609,11609
0,305,510,610,1610,11610
0,305,511,611,1611,11611
0,305,512,612,1612,11612
0,305,513,613,1613,11613
0,305,514,614,1614,11614
0,305,515,615,1615,11615
0,305,516,616,1616,11616
0,305,517,617,1617,11617
0,305,518,618,1618,11618
0,305,519,619,1619,11619
0,305,520,620,1620,11620
0,305,521,621,1621,11621
0,305,522,622,1622,11622
0,305,523,623,1623,11623
0,305,524,624,1624,11624
0,305,525,625,1625,11625
0,305,526,626,1626,11626
0,305,527,627,1627,11627
0,305,528,628,1628,11628
0,305,529,629,1629,11629
0,305,530,630,1630,11630
0,305,531,631,1631,11631
0,305,532,632,1632,11632
0,305,533,633,1633,11633
0,305,534,634,1634,11634
0,305,535,635,1635,11635
0,305,536,636,1636,11636
0,305,537,637,1637,11637
0,305,538,638,1638,11638
0,305,539,639,1639,11639
0,305,540,640,1640,11640
0,305,541,641,1641,11641
0,305,542,642,1642,11642
0,305,543,643,1643,11643
0,305,544,644,1644,11644
0,305,545,645,1645,11645
0,305,546,646,1646,11646
0,305,547,647,1647,11647
0,305,548,648,1648,11648
0,305,549,649,1649,11649
0,305,550,650,1650,11650
0,305,551,651,1651,11651
0,305,552,652,1652,11652
0,305,553,653,1653,11653
0,305,554,654,1654,11654
0,305,555,655,1655,11655
0,305,556,656,1656,11656
0,305,557,657,1657,11657
0,305,558,658,1658,11658
0,305,559,659,1659,11659
0,305,560,660,1660,11660
0,305,561,661,1661,11661
0,305,562,662,1662,11662
0,305,563,663,1663,11663
0,305,564,664,1664,11664
0,305,565,665,1665,11665
0,305,566,666,1666,11666
0,305,567,667,1667,11667
0,305,568,668,1668,11668
0,305,569,669,1669,11669
0,305,570,670,1670,11670
0,305,571,671,1671,11671
0,305,572,672,1672,11672
0,305,573,673,1673,11673
0,305,574,674,1674,11674
0,305,575,675,1675,11675
0,305,576,676,1676,11676
0,305,577,677,1677,11677
0,305,578,678,1678,11678
0,305,579,679,1679,11679
0,305,580,680,1680,11680
1,305,581,681,1681,11681
